start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics,topic_doc_counts
2025-03-25 00:00:01,2025-04-01 00:00:01,7905,0.7251809658186437,0.18415845751755286,-3.7343147572980175,0.985885885885886,0.7149348154273966,"['work | community | service | donald | today | trump | support | family | great | help', 'hegseth | chat | signal | security | resign | national | classified | information | pete | plan', 'border | biden | joe | illegal | criminal | arrest | law | trump | donald | president', 'social | security | musk | elon | benefit | doge | phone | cut | senior | donald', 'health | disease | cut | rfk | hhs | jr | donald | outbreak | funding | research', 'tariff | trade | price | donald | trump | car | cost | economy | american | president', 'medicaid | food | cut | snap | care | medicare | program | health | republicans | family', 'union | worker | bargaining | federal | collective | right | order | donald | attack | trump', 'election | vote | citizen | save | voter | citizenship | act | american | require | proof', 'woman | history | womenshistorymonth | month | delta | celebrate | white | community | honor | sigma', 'emergency | management | agency | disaster | federal | weather | hurricane | storm | severe | helene', 'hall | town | pm | telephone | question | tonight | join | constituent | bacon | newsletter', 'season | opening | championship | congratulation | win | go | team | happy | basketball | baseball', 'care | patient | abortion | health | access | life | parenthood | cancer | healthcare | medical', 'equal | pay | equalpayday | woman | gap | wage | paycheck | fairness | man | gender', 'eid | mubarak | wish | ramadan | fitr | celebrate | al | muslim | peace | eidmubarak', 'medal | honor | sacrifice | nation | courage | duty | hero | bravery | day | recipient', 'vladimir | ukraine | russia | putin | russian | poll | ukrainian | europe | peace | war', 'judge | court | activist | injunction | president | rogue | donald | trump | impeachment | ruling', 'education | student | department | teacher | school | child | educator | dismantle | parent | donald', 'hamas | israel | antisemitism | campus | hostage | college | gaza | terrorist | jewish | benjamin', 'chinese | communist | china | foreign | university | deterrent | party | influence | act | adversary', 'thank | president | white | oval | beard | potus | mr | vet | great | catturd', 'vietnam | veteran | war | sacrifice | honor | veterans | serve | service | day | thank', 'npr | pbs | taxpayer | propaganda | fund | dollar | defund | dogecommittee | ceo | krmaher', 'farm | farmer | agriculture | bill | iowa | industry | producer | association | discuss | apple', 'energy | nuclear | power | unleash | american | grid | mining | gas | america | dominance', 'art | competition | congressional | artwork | high | school | submit | april | artist | student', 'trans | transdayofvisibility | transgender | visibility | stand | equalitycaucus | tran | tdov | live | right', 'gun | ghost | supreme | carry | court | amendment | firearm | constitutional | untraceable | second', 'student | bright | school | young | great | future | college | meet | university | visit', 'tune | rumble | et | watch | dj | pm | youtube | youtu | live | interview', 'biden | joe | freezer | regulation | energy | refrigerator | rule | business | cost | repeal', 'air | traffic | controller | aviation | natca | airport | sky | meet | safe | safety', 'tax | debt | spending | government | cut | trillion | waste | budget | americans | fiscal', 'say | agree | do | lgm | let | believe | nice | ne | shameful | exactly', 'conservation | wildlife | preserve | wetland | park | protect | land | beach | river | natural']","[2723, 631, 499, 286, 198, 193, 183, 156, 150, 147, 147, 142, 141, 136, 136, 125, 125, 123, 123, 119, 118, 117, 117, 109, 104, 96, 92, 81, 79, 71, 71, 67, 66, 63, 60, 57, 54]"
2025-03-28 00:00:01,2025-04-04 00:00:01,7830,0.7434899484638852,0.19342434848083156,-3.0639467348009397,0.9859180035650624,0.7331750610950142,"['work | service | donald | community | trump | make | support | act | great | today', 'tariff | donald | trump | trade | price | american | president | cost | tax | economy', 'border | illegal | deport | trump | donald | immigration | criminal | president | secure | law', 'health | disease | cut | hhs | rfk | care | research | public | jr | and', 'senbooker | floor | hour | senate | booker | senator | cory | record | speech | stand', 'energy | farm | farmer | water | iowa | producer | agriculture | support | land | bill', 'tune | live | podcast | watch | et | join | pm | come | listen | episode', 'signal | hegseth | chat | security | national | information | official | classified | waltz | resign', 'vote | election | save | citizen | voter | act | american | citizenship | require | non', 'judge | court | injunction | judicial | activist | nationwide | law | power | rogue | donald', 'emergency | weather | disaster | management | storm | severe | agency | flood | federal | please', 'union | worker | federal | bargaining | collective | right | order | executive | attack | bust', 'social | security | benefit | musk | elon | earn | senior | cut | hard | phone', 'vietnam | veteran | honor | sacrifice | war | service | serve | veterans | day | nation', 'education | student | school | child | department | kid | educator | parent | every | mcmahon', 'mike | johnson | vote | proxy | parent | new | speaker | mom | congress | house', 'eid | mubarak | wish | fitr | ramadan | al | celebrate | muslim | eidmubarak | peace', 'student | school | great | visit | community | capitol | meet | high | bright | leader', 'woman | womenshistorymonth | history | month | girl | female | honor | recognize | community | native', 'vladimir | ukraine | putin | russia | russian | ukrainian | war | aggression | sanction | peace', 'medicaid | cut | care | health | medicare | republicans | billionaire | would | republican | tax', 'trans | transdayofvisibility | visibility | transgender | tran | equalitycaucus | tdov | community | live | stand', 'hall | town | pm | newsletter | question | telephone | host | join | event | subscribe', 'debt | budget | spending | tax | republicans | trillion | cut | fiscal | senate | spend', 'art | competition | congressional | artwork | submit | school | high | artist | april | capitol', 'chinese | china | communist | party | taiwan | myanmar | foreign | threat | earthquake | national', 'win | congratulation | championship | basketball | ncaa | elite | title | team | luck | go', 'doge | waste | government | elon | musk | fraud | abuse | billion | taxpayer | federal', 'vez | ch | chavez | sar | cesar | right | legacy | worker | labor | honor', 'hamas | gaza | israel | terrorist | hostage | weapon | benjamin | group | block | oct', 'ambassador | nato | ally | israel | minister | alliance | united | foreign | meet | baltic', 'food | snap | healthy | meal | bank | hunger | cut | hungry | program | hot', 'parenthood | abortion | care | plan | woman | reproductive | ivf | health | screening | life', 'office | help | team | hour | mobile | casework | passport | need | agency | federal']","[2660, 913, 410, 266, 264, 231, 188, 185, 183, 176, 176, 160, 151, 142, 141, 140, 109, 104, 101, 99, 99, 97, 87, 85, 81, 78, 72, 70, 64, 63, 62, 61, 56, 56]"
2025-03-31 00:00:01,2025-04-07 00:00:01,7833,0.714290310372104,0.16398009433170632,-3.5512903866713983,0.9873563218390802,0.7053634411476085,"['work | service | act | today | community | right | support | federal | family | join', 'tariff | donald | trump | trade | price | president | american | economy | cost | tax', 'border | illegal | deport | trump | donald | president | criminal | immigration | fentanyl | secure', 'great | student | community | meet | farmer | farm | support | discuss | work | business', 'budget | medicaid | cut | republicans | tax | senate | billionaire | republican | resolution | debt', 'social | security | musk | elon | doge | benefit | cut | donald | earn | trump', 'senbooker | floor | hour | senate | booker | senator | cory | record | speech | stand', 'health | disease | hhs | public | drug | rfk | cut | and | research | administration', 'security | signal | national | investigation | chat | fire | hegseth | official | waltz | donald', 'judge | court | injunction | constitution | judicial | donald | nationwide | activist | law | trump', 'election | vote | save | citizen | voter | act | american | citizenship | require | integrity', 'johnson | mike | vote | proxy | parent | new | speaker | mom | congress | house', 'education | school | student | child | department | kid | mcmahon | choice | every | program', 'hall | town | office | pm | april | host | team | question | help | casework', 'weather | storm | severe | emergency | management | flood | stay | please | agency | local', 'honor | vietnam | veteran | service | medal | soldier | nation | sgt | guard | hero', 'trans | transdayofvisibility | transgender | visibility | tran | community | equalitycaucus | right | stand | tdov', 'championship | congratulation | game | final | team | win | luck | ncaa | season | four', 'art | competition | congressional | submit | artwork | capitol | submission | artist | april | high', 'spouse | gold | star | sacrifice | honor | love | strength | today | fall | service', 'woman | sport | history | womenshistorymonth | month | girl | athlete | female | honor | rankin', 'chinese | china | communist | party | taiwan | foreign | national | mineral | security | hong', 'vladimir | putin | ukraine | russia | russian | ukrainian | sanction | war | aggression | peace', 'nato | ambassador | alliance | ally | baltic | united | defense | meet | foreign | strengthen', 'iran | iraq | iranian | maximum | pressure | regime | houthis | terror | terrorist | threat', 'parenthood | abortion | care | plan | woman | health | reproductive | screening | life | defund', 'tune | et | live | join | cnn | pm | morning | foxnew | foxbusiness | ct', 'repmtg | realwilloxman | happen | thank | anyone | nice | follow | let | ne | good', 'hamas | gaza | israel | weapon | terrorist | benjamin | hostage | sale | offensive | netanyahu', 'energy | clean | climate | unleash | joe | biden | american | production | reliable | green']","[2303, 1324, 428, 382, 368, 346, 267, 211, 193, 189, 174, 164, 147, 144, 134, 108, 99, 98, 82, 74, 71, 69, 65, 64, 61, 59, 54, 53, 51, 51]"
2025-04-03 00:00:01,2025-04-10 00:00:01,7644,0.7367595489785622,0.17708115713387376,-3.2813067530039652,0.9850806451612903,0.7260392594444851,"['donald | work | trump | act | community | family | today | make | support | people', 'tariff | donald | trump | trade | price | economy | president | american | market | cost', 'medicaid | cut | republicans | billionaire | budget | tax | republican | vote | trillion | break', 'farmer | great | farm | discuss | support | industry | producer | business | meet | local', 'health | care | public | research | administration | mental | disease | cut | institutes | and', 'student | school | great | community | celebrate | proud | future | wonderful | visit | week', 'honor | sacrifice | spouse | gold | star | service | hero | nation | love | day', 'border | deport | criminal | illegal | gang | salvador | el | administration | trump | biden', 'energy | coal | american | executive | unleash | clean | order | potus | industry | power', 'judge | court | rogue | ruling | judicial | activist | injunction | nationwide | law | supreme', 'china | communist | chinese | party | american | national | adversary | foreign | security | biotech', 'emergency | storm | management | weather | agency | disaster | severe | federal | flood | hurricane', 'championship | basketball | gator | win | congratulation | game | team | national | coach | gatorsmbk', 'budget | senate | resolution | deliver | agenda | pass | reconciliation | border | cut | bill', 'hall | town | pm | telephone | april | join | live | host | question | rsvp', 'education | student | school | child | kid | department | parent | classroom | funding | public', 'social | security | musk | benefit | senior | elon | earn | office | phone | donald', 'whack | lauraloomer | thank | great | win | happen | bobmarley | repjohnmcguire | repfranklin | repbrandongill', 'election | vote | save | voter | act | citizen | integrity | hamadeh | require | citizenship', 'fire | security | haugh | national | nsa | signal | general | investigation | cyber | hegseth', 'tax | cut | extend | taxis | family | taxday | expire | business | job | hike', 'art | competition | congressional | submit | artwork | submission | april | capitol | artist | deadline', 'tune | live | podcast | et | pm | morning | youtube | join | watch | seanhannity', 'office | hour | mobile | help | agency | team | passport | federal | casework | constituent', 'worker | union | bargaining | collective | right | labor | federal | employee | strip | fair', 'benjamin | gaza | hostage | hamas | israel | netanyahu | weapon | terrorist | israeli | sale', 'veteran | va | care | deserve | act | serve | bill | service | benefit | dog', 'job | march | add | expectation | report | private | economy | growth | president | promise', 'musk | doge | elon | government | waste | billion | federal | contract | cut | dollar', 'speaker | proxy | johnson | mike | vote | resolution | congress | parent | mom | voting', 'ambassador | israel | govmikehuckabee | johnson | mike | east | huckabee | morocco | strengthen | relationship', 'vladimir | ukraine | putin | russia | ukrainian | russian | sanction | invasion | peace | freedom']","[2920, 1126, 252, 218, 215, 197, 194, 190, 156, 147, 143, 140, 133, 133, 125, 123, 119, 109, 99, 89, 84, 83, 73, 72, 71, 71, 68, 63, 63, 59, 56, 53]"
2025-04-06 00:00:01,2025-04-13 00:00:01,7808,0.6934639561366747,0.1708113646526338,-3.6227523622536797,0.9864532019704435,0.6842296098498416,"['work | make | donald | community | trump | help | support | family | thank | need', 'tariff | donald | trump | trade | president | economy | price | market | business | chaos', 'judge | court | law | rogue | trump | donald | ruling | criminal | supreme | biden', 'vote | election | save | act | voter | citizen | american | citizenship | register | proof', 'medicaid | cut | budget | republicans | billionaire | republican | tax | snap | care | break', 'budget | resolution | spending | agenda | senate | deliver | pass | house | cut | reconciliation', 'china | chinese | communist | party | threat | national | security | adversary | american | foreign', 'passover | chag | sameach | wish | celebrate | pesach | jewish | hostage | happy | meaningful', 'hall | town | pm | april | join | host | office | question | rsvp | telephone', 'water | agency | wildfire | management | disaster | emergency | forest | environmental | community | federal', 'energy | coal | clean | executive | american | order | power | potus | unleash | industry', 'championship | college | athlete | gator | athletic | win | basketball | national | sport | congratulation', 'lauraloomer | whack | generalmcnews | repbrianfitz | loomer | false | doodle | txrealtordalla | know | job', 'student | school | high | young | leader | bright | great | future | community | lily', 'farmer | farm | producer | agriculture | association | industry | iowa | discuss | great | support', 'honor | service | sacrifice | nation | veteran | hero | army | freedom | serve | thank', 'health | public | institutes | research | and | food | disease | administration | cancer | hiv', 'social | security | benefit | musk | senior | phone | elon | doge | earn | office', 'education | student | school | child | department | classroom | parent | kid | choice | gender', 'art | competition | submit | congressional | artwork | april | deadline | submission | artist | capitol', 'tax | cut | extend | taxis | business | family | taxday | small | hike | job', 'musk | elon | doge | government | datum | taxpayer | employee | federal | fire | law', 'vladimir | ukraine | russia | putin | ukrainian | ally | russian | sanction | nato | peace', 'veteran | va | veterans | act | bill | support | serve | vietnam | deserve | benefit', 'fee | overdraft | bank | cfpb | cap | rule | consumer | republicans | vote | big', 'dominican | helicopter | tragic | crash | republic | family | tragedy | lose | victim | prayer', 'tune | live | et | youtube | watch | pm | morning | foxbusiness | join | ct', 'worker | bargaining | federal | union | collective | right | labor | servant | employee | donald', 'student | antisemitism | university | history | book | visa | rabbi | kaploun | naval | campus']","[2630, 904, 624, 406, 350, 256, 200, 200, 173, 168, 166, 156, 146, 140, 135, 133, 131, 103, 93, 90, 88, 82, 74, 66, 64, 61, 60, 56, 53]"
2025-04-09 00:00:01,2025-04-16 00:00:01,7864,0.7288275953288623,0.19832560239654248,-3.3308367311997693,0.9835978835978835,0.71728719094244,"['work | community | donald | trump | great | make | health | support | help | thank', 'tariff | donald | trump | trade | president | business | economy | market | chaos | price', 'vote | election | save | act | voter | citizen | american | citizenship | register | proof', 'social | security | musk | benefit | elon | earn | doge | senior | donald | trump', 'medicaid | cut | budget | republicans | billionaire | care | republican | tax | health | snap', 'budget | resolution | spending | house | agenda | deliver | pass | bill | president | reconciliation', 'abrego | kilmar | garcia | court | deport | supreme | donald | trump | el | salvador', 'passover | chag | sameach | celebrate | wish | pesach | jewish | happy | meaningful | around', 'hall | town | pm | rsvp | join | tune | question | april | tonight | live', 'vladimir | ukraine | iran | ambassador | israel | russia | putin | ally | peace | russian', 'china | chinese | communist | party | adversary | national | american | america | security | military', 'tax | cut | extend | taxis | hike | taxday | family | day | earn | job', 'education | student | school | harvard | antisemitism | university | child | department | kid | donald', 'lauraloomer | whack | generalmcnews | repbrianfitz | loomer | false | thank | txrealtordalla | doodle | az', 'violence | governor | shapiro | family | political | governorshapiro | safe | attack | arson | grateful', 'farm | farmer | agriculture | rural | producer | ag | industry | pennsylvania | great | secrollin', 'judge | rogue | ruling | court | injunction | activist | judicial | nationwide | president | agenda', 'disaster | wildfire | emergency | management | agency | federal | recovery | community | forest | storm', 'palm | sunday | bless | holy | wish | lord | hosanna | week | jesus | palmsunday', 'file | internal | revenue | service | taxis | tax | deadline | free | extension | filing', 'energy | coal | fossil | power | fuel | solar | nuclear | order | executive | america', 'art | competition | congressional | artwork | submit | deadline | capitol | april | student | school', 'air | honor | reserve | force | birthday | serve | nation | thank | brave | service', 'championship | national | win | congratulation | ndsufootball | athlete | athletic | great | basketball | gobison', 'student | school | bright | young | lily | high | community | great | future | leader', 'overdraft | fee | bank | cap | cfpb | rule | consumer | financial | vote | big', 'veteran | va | veterans | survivor | act | vasp | care | bill | program | prioritize', 'dominican | helicopter | crash | republic | tragedy | victim | tragic | family | nightclub | heart']","[2818, 648, 419, 390, 387, 366, 298, 274, 214, 195, 183, 154, 148, 134, 128, 119, 113, 102, 101, 90, 87, 86, 80, 77, 72, 64, 62, 55]"
2025-04-12 00:00:01,2025-04-19 00:00:01,6534,0.7489803672660079,0.2057518833312907,-2.5918679784995673,0.9735507246376812,0.7308399357463536,"['community | work | support | help | great | federal | county | donald | make | trump', 'court | donald | garcia | abrego | illegal | trump | kilmar | el | salvador | deport', 'social | security | benefit | musk | elon | earn | senior | donald | trump | office', 'friday | bless | good | wish | palm | sunday | holy | jesus | sacrifice | chris', 'honor | thank | great | student | community | service | award | veteran | school | team', 'medicaid | cut | care | health | republicans | republican | rely | million | healthcare | fight', 'tariff | donald | trump | business | trade | cost | economy | small | president | war', 'passover | chag | sameach | celebrate | wish | pesach | happy | jewish | may | meaningful', 'tax | cut | taxis | extend | hike | family | file | americans | donald | trump', 'gun | fsu | violence | florida | pray | shooting | victim | family | tragedy | prayer', 'hall | town | join | pm | rsvp | tune | host | question | person | hear', 'farmer | farm | energy | agriculture | water | local | disaster | ag | work | community', 'head | child | start | kid | health | research | education | donald | trump | rfk', 'violence | governor | shapiro | family | political | attack | governorshapiro | safe | arson | grateful', 'harvard | student | university | education | trump | donald | institution | funding | visa | fund', 'china | chinese | communist | party | national | adversary | american | military | security | industrial', 'art | competition | congressional | artwork | submit | capitol | april | artist | submission | high', 'vladimir | ukraine | russia | putin | war | russian | peace | ukrainian | kill | sumy', 'day | first | congress | th | senate | mark | start | deliver | get | house', 'file | internal | revenue | service | taxis | tax | deadline | extension | free | direct', 'veteran | va | care | service | program | vasp | deserve | access | bill | bipartisan', 'day | good | uncertainty | time | let | thank | know | stop | morning | krmaher', 'black | maternal | blackmaternalhealthweek | mother | health | woman | pregnancy | die | likely | relate', 'vote | election | voter | save | act | citizen | american | roll | register | citizenship']","[1944, 873, 368, 310, 300, 300, 296, 292, 207, 196, 195, 178, 159, 134, 116, 109, 90, 86, 83, 72, 63, 55, 55, 53]"
2025-04-15 00:00:01,2025-04-22 00:00:01,6547,0.7407787139014923,0.20198191280286826,-2.660852810569802,0.9661904761904762,0.717004625481013,"['work | donald | community | trump | support | act | make | great | help | federal', 'easter | happy | wish | bless | celebrate | hope | friday | love | good | chris', 'social | security | musk | benefit | senior | earn | donald | elon | trump | doge', 'court | garcia | abrego | kilmar | donald | trump | supreme | deport | order | el', 'pope | francis | world | peace | rest | may | catholic | compassion | pass | mourning', 'medicaid | cut | care | health | republicans | republican | rely | would | fight | program', 'hall | town | pm | join | county | constituent | rsvp | tune | district | person', 'tariff | business | donald | trump | price | trade | economy | small | cost | war', 'gun | fsu | violence | shooting | florida | school | family | heart | pray | university', 'tax | cut | taxis | hike | extend | family | trump | donald | day | taxday', 'illegal | gang | ms | democrats | member | alien | el | salvador | morin | rachel', 'student | honor | thank | community | school | high | veteran | service | great | attend', 'head | start | child | health | kid | care | donald | trump | research | family', 'hegseth | pete | resign | secretary | signal | fire | chat | national | security | must', 'harvard | university | student | education | trump | donald | fund | school | endowment | institution', 'art | competition | congressional | artwork | submit | capitol | high | submission | school | student', 'ukraine | vladimir | russia | putin | russian | war | ukrainian | marco | invasion | peace', 'china | chinese | communist | mineral | party | trade | deepseek | american | adversary | national', 'farmer | agriculture | ag | producer | energy | farm | manufacturing | secrollin | policy | texas', 'disaster | protection | storm | agency | environmental | federal | iowa | weather | water | management', 'file | internal | revenue | service | taxis | tax | deadline | extension | today | free']","[2452, 694, 401, 370, 352, 288, 275, 217, 195, 179, 173, 137, 131, 118, 103, 100, 85, 83, 78, 63, 53]"
2025-04-18 00:00:01,2025-04-25 00:00:01,6291,0.7750946698816665,0.2290749889988635,-2.2904958211687907,0.9750988142292492,0.7570467485325693,"['work | donald | trump | community | make | federal | support | help | great | thank', 'illegal | donald | trump | border | court | garcia | law | alien | president | abrego', 'easter | happy | wish | celebrate | bless | hope | risen | family | love | rise', 'pope | francis | rest | world | peace | may | catholic | compassion | pass | mourning', 'earth | earthday | day | climate | clean | planet | protect | environmental | park | future', 'county | housing | great | local | community | farmer | countytour | support | work | farm', 'hall | town | join | pm | rsvp | thank | tune | hear | person | event', 'child | education | start | head | kid | school | parent | donald | trump | program', 'hegseth | pete | secretary | resign | security | signal | chat | national | fire | defense', 'tariff | business | donald | trump | price | trade | small | cost | economy | raise', 'friday | good | sacrifice | bless | wish | sin | love | chris | cross | jesus', 'medicaid | cut | care | health | republicans | republican | would | budget | tax | medicare', 'holocaust | hashoah | yom | million | antisemitism | never | jews | six | jewish | murder', 'gun | molly | family | mcgovern | violence | prayer | heart | love | life | shooting', 'student | school | academy | great | service | young | team | college | high | community', 'social | musk | security | elon | doge | donald | benefit | trump | government | earn', 'india | attack | kashmir | terrorist | victim | condemn | tourist | terrorism | pahalgam | stand', 'art | competition | congressional | artwork | submit | capitol | artist | high | submission | school', 'vladimir | ukraine | putin | russia | russian | peace | war | donald | trump | kyiv', 'tax | cut | extend | hike | family | act | worker | relief | job | business', 'birthday | army | usarmyreserve | reserve | nation | thank | th | happy | serve | woman', 'energy | american | dominance | unleash | clean | coal | future | potus | production | independence', 'armenian | genocide | million | honor | remembrance | never | remember | today | azerbaijan | armenians']","[1991, 651, 478, 365, 350, 263, 224, 208, 184, 183, 182, 168, 142, 137, 119, 118, 115, 84, 79, 76, 63, 57, 54]"
2025-04-21 00:00:01,2025-04-28 00:00:01,6319,0.8586111304066305,0.2950807755265418,-1.453198998831675,0.9500000000000002,0.8145810650780572,"['donald | trump | work | community | make | day | family | protect | cut | president', 'pope | francis | world | peace | may | rest | pass | catholic | compassion | mourning', 'holocaust | yom | hashoah | million | antisemitism | never | remember | murder | six | jewish', 'india | attack | kashmir | terrorist | victim | condemn | family | stand | violence | terrorism', 'armenian | genocide | million | remember | honor | today | never | remembrance | anniversary | stand']","[5560, 406, 153, 111, 72]"
2025-04-24 00:00:01,2025-05-01 00:00:01,7579,0.6925475261087127,0.17982756107409478,-3.164804001510763,0.96,0.6608105541956338,"['gerry | connolly | worker | india | kashmir | real | attack | family | prayer | terrorist', 'donald | trump | day | president | make | work | american | first | community | america', 'holocaust | antisemitism | jewish | yom | hashoah | million | never | remember | must | murder', 'vladimir | ukraine | putin | russia | donald | trump | peace | war | russian | ukrainian', 'fentanyl | drug | awareness | day | national | prescription | take | nationalfentanylawarenessday | deadly | crisis', 'armenian | genocide | million | remember | honor | today | never | remembrance | armenians | stand']","[203, 6906, 207, 102, 86, 75]"
2025-04-27 00:00:01,2025-05-04 00:00:01,8005,0.7318669639073936,0.1758495304585607,-2.785795528919114,0.9780788177339901,0.716968501490626,"['donald | trump | work | day | make | president | community | first | american | federal', 'border | promise | president | secure | day | illegal | trump | donald | first | american', 'tax | budget | cut | musk | government | donald | spending | trump | billion | doge', 'tariff | economy | donald | trump | price | business | cost | trade | recession | gdp', 'health | mental | research | cancer | care | funding | cut | child | kid | school', 'judge | deport | illegal | process | due | court | law | deportation | citizen | ice', 'china | hegseth | security | waltz | military | pete | national | defense | johnson | mike', 'honor | sacrifice | military | veteran | vietnam | service | month | serve | appreciation | vietnamese', 'medicaid | cut | care | health | republicans | million | republican | medicare | healthcare | budget', 'israel | jewish | antisemitism | hostage | hamas | must | iran | independence | terrorist | hold', 'prayer | god | pray | nation | national | bless | nationaldayofprayer | faith | day | may', 'worker | union | labor | fight | wage | internationalworkersday | workplace | right | condition | safe', 'tune | live | watch | join | youtube | talk | podcast | first | day | morning', 'take | online | act | victim | deepfake | image | ai | pass | protect | desk', 'ukraine | vladimir | putin | russia | peace | mineral | war | russian | deal | agreement', 'student | school | great | high | leader | team | community | celebrate | host | university', 'california | vehicle | mandate | biden | joe | air | emission | ev | vote | standard', 'art | competition | congressional | winner | artwork | piece | high | school | year | artist', 'farm | farmer | agriculture | ag | crop | great | rancher | insurance | bill | rural', 'emergency | wildfire | management | weather | disaster | agency | storm | severe | fire | federal', 'chaos | day | donald | trump | first | administration | cruelty | back | people | fight', 'equalityact | equality | lgbtq | equalitycaucus | discrimination | lgbtqi | right | reintroduce | protection | law', 'aanhpi | asian | heritage | month | pacific | islander | native | hawaiian | contribution | celebrate', 'fentanyl | awareness | drug | nationalfentanylawarenessday | deadly | national | crisis | day | epidemic | fentanylawarenessday', 'energy | oil | gas | unleash | american | drill | dominance | nuclear | power | production', 'investment | manufacturing | president | american | job | invest | trump | manufacture | donald | tennessee', 'transportgop | transportation | highway | transit | infrastructure | today | road | rail | uscg | bill', 'social | security | benefit | earn | senior | office | bisignano | elon | hard | administration', 'pray | family | chatham | tragic | thought | injure | tragedy | crash | community | heart']","[3818, 415, 361, 353, 292, 284, 226, 183, 180, 173, 154, 134, 119, 118, 112, 105, 103, 102, 90, 80, 78, 74, 74, 70, 70, 63, 63, 61, 50]"
2025-04-30 00:00:01,2025-05-07 00:00:01,7796,0.7322863994536145,0.18785612022459738,-3.178321759808584,0.9844696969696969,0.7212536643689654,"['donald | trump | work | act | make | house | community | president | bill | family', 'illegal | law | border | judge | deport | alien | constitution | donald | trump | ice', 'tariff | donald | trump | economy | price | business | cost | president | trade | recession', 'budget | tax | cut | donald | trump | spending | president | billion | american | proposal', 'medicaid | cut | care | health | republicans | snap | republican | million | food | people', 'jewish | israel | antisemitism | iran | hamas | hostage | terrorist | ally | must | gaza', 'prayer | god | pray | nation | national | faith | day | nationaldayofprayer | bless | may', 'business | small | smallbusinessweek | economy | week | entrepreneur | owner | backbone | local | nationalsmallbusinessweek', 'teacher | educator | appreciation | thank | student | happy | teacherappreciationweek | shape | day | generation', 'day | chaos | first | donald | trump | administration | corruption | people | president | office', 'hegseth | waltz | pete | mike | johnson | security | defense | nations | military | national', 'worker | union | labor | wage | internationalworkersday | federal | fight | stand | fair | employee', 'art | competition | winner | congressional | year | piece | artist | congratulation | capitol | artwork', 'military | month | honor | sacrifice | serve | service | appreciation | veteran | man | woman', 'school | student | great | community | team | attend | event | meet | annual | honor', 'farm | farmer | insurance | texas | agriculture | rancher | producer | meet | discuss | ag', 'health | mental | research | funding | institutes | school | cut | cancer | grant | of', 'california | vehicle | mandate | biden | joe | standard | emission | vote | air | ev', 'nurse | care | nationalnursesday | compassion | thank | day | dedication | every | national | healthy', 'ukraine | vladimir | mineral | peace | putin | russia | agreement | deal | partnership | war', 'aanhpi | asian | pacific | islander | month | heritage | native | hawaiian | contribution | celebrate', 'energy | power | nuclear | coal | grid | biofuel | wind | renewable | american | dominance', 'preside | agree | good | jamiebonkiewicz | wear | speaker | say | boxman | tempore | danrich', 'china | communist | chinese | taiwan | party | states | america | united | global | pacific', 'real | passport | may | license | fly | start | form | domestic | flight | deadline', 'emergency | hurricane | wildfire | weather | season | management | disaster | preparedness | agency | fire', 'social | security | bisignano | frank | benefit | doge | vote | senior | ssa | elon', 'pbs | npr | public | medium | attack | broadcasting | donald | order | press | trump', 'veteran | va | care | veterans | benefit | foreclosure | health | act | vet | secvetaffair', 'fentanyl | drug | cartel | large | agpambondi | deadly | seizure | bust | flow | wire', 'office | help | federal | agency | team | hour | need | social | mobile | casework', 'tune | watch | live | si | full | youtu | youtube | join | remark | newsmax', 'vietnam | vietnamese | saigon | war | fall | anniversary | honor | april | black | th']","[3441, 506, 390, 304, 251, 217, 173, 165, 160, 152, 149, 133, 128, 124, 119, 116, 113, 99, 93, 91, 84, 81, 80, 72, 70, 68, 67, 64, 62, 58, 56, 55, 55]"
