start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics
2024-09-26,2024-10-03,5653,0.7853965023697752,0.2452342763190468,-2.1018638831937153,0.9755555555555556,0.7661979212007363,"['joe | biden | kamala | harris | administration | admin | president | iran | policy | americans', 'israel | stand | iran | attack | pray | ally | defend | united | must | states', 'helene | hurricane | impact | storm | resource | help | florida | pray | please | local', 'rosh | hashanah | year | new | celebrate | wish | shana | tovah | jewish | may', 'jimmy | carter | birthday | president | happy | th | service | wish | thank | legacy', 'work | community | act | care | bill | support | pass | house | proud | access', 'family | gold | star | mother | honor | sacrifice | day | service | love | one', 'border | kamala | harris | czar | illegal | convict | criminal | crisis | open | policy', 'federal | agency | emergency | management | help | assistance | office | disaster | call | need', 'donald | trump | president | secret | project | vance | say | attempt | jd | would']"
2025-04-27,2025-05-04,8005,0.6567289822613711,0.1452730148134364,-2.3563651375894286,0.9488888888888889,0.6231628342791232,"['donald | trump | president | economy | tariff | administration | price | business | cost | bad', 'thank | great | work | honor | service | today | join | national | community | nation', 'promise | keep | make | deliver | safe | american | potus | president | people | low', 'day | first | chaos | people | office | american | corruption | cost | worker | tune', 'border | secure | illegal | alien | crossing | president | american | security | criminal | energy', 'month | american | heritage | aanhpi | asian | pacific | islander | celebrate | contribution | native', 'america | back | job | first | president | potus | strong | energy | put | bring', 'cut | medicaid | health | care | tax | republicans | budget | program | family | social', 'act | law | right | protect | worker | fight | bill | pass | proud | house', 'joe | biden | year | four | kamala | administration | president | era | regulation | mandate']"
2025-04-30,2025-05-07,7796,0.6873700293906684,0.17136058812704033,-2.8107090165149957,0.9777777777777779,0.6720951398486535,"['donald | trump | president | day | tariff | economy | first | administration | price | chaos', 'teacher | appreciation | educator | thank | happy | student | day | future | shape | generation', 'business | small | economy | week | owner | backbone | job | tariff | smallbusinessweek | entrepreneur', 'america | president | make | american | joe | biden | border | promise | job | potus', 'month | heritage | aanhpi | american | asian | pacific | islander | celebrate | contribution | native', 'cut | health | medicaid | care | tax | program | budget | republicans | mental | family', 'day | prayer | national | nation | god | pray | thank | may | bless | honor', 'great | year | work | meet | student | congressional | office | discuss | art | school', 'security | social | benefit | bisignano | vote | frank | mike | johnson | senior | hegseth', 'fight | act | worker | protect | right | law | federal | stand | bill | house']"
2025-05-03,2025-05-10,7785,0.7859846654486456,0.21715777983282925,-2.144365963462149,0.9733333333333333,0.7650250743700151,"['donald | trump | president | tariff | administration | trade | american | deal | price | promise', 'pope | leo | xiv | first | american | catholic | church | world | god | may', 'business | small | week | economy | smallbusinessweek | owner | backbone | community | entrepreneur | job', 'teacher | appreciation | educator | thank | day | happy | student | week | teacherappreciationweek | shape', 'medicaid | cut | republicans | health | million | tax | care | budget | republican | americans', 'work | great | community | federal | support | public | meet | help | keep | discuss', 'gulf | america | rename | mexico | vote | house | bill | pass | codify | repmtg', 'nurse | care | thank | national | day | health | nationalnursesweek | compassion | happy | patient', 'military | spouse | honor | sacrifice | day | today | service | freedom | victory | strength', 'real | need | start | may | license | get | passport | fly | federal | visit']"
2025-05-06,2025-05-13,8214,0.8239376584871341,0.25223045986322523,-1.7515519645101922,0.9822222222222223,0.8092898778918073,"['work | federal | great | need | support | help | today | public | service | meet', 'mother | day | happy | mom | love | wish | incredible | wife | amazing | family', 'pope | leo | xiv | first | catholic | american | church | world | may | god', 'police | week | national | enforcement | officer | law | honor | thank | community | woman', 'donald | trump | president | administration | tariff | trade | deal | american | price | joe', 'business | small | week | economy | owner | smallbusinessweek | tariff | entrepreneur | backbone | community', 'edan | hostage | home | alexander | hamas | release | finally | captivity | hold | american', 'teacher | appreciation | educator | thank | student | day | shape | future | teacherappreciationweek | generation', 'gulf | america | rename | mexico | vote | bill | house | pass | make | codify', 'medicaid | cut | health | care | republicans | million | tax | americans | republican | budget']"
2025-05-09,2025-05-16,8413,0.7919773858060914,0.22426007876394838,-1.9419558862528767,0.9733333333333334,0.7708579888512623,"['medicaid | cut | republicans | million | republican | people | americans | healthcare | billionaire | tax', 'mother | day | happy | mom | love | wish | incredible | wife | amazing | across', 'police | week | officer | national | enforcement | law | honor | community | safe | man', 'donald | trump | president | administration | tariff | deal | price | american | corruption | border', 'edan | hostage | home | alexander | hamas | release | finally | captivity | hold | american', 'tax | bill | big | beautiful | one | deliver | waysandmeansgop | relief | pass | american', 'work | need | great | help | federal | act | make | support | congress | community', 'business | small | tariff | week | economy | owner | smallbusinessweek | family | local | entrepreneur', 'military | spouse | thank | sacrifice | strength | service | appreciation | honor | support | today', 'health | care | million | mental | americans | access | republicans | away | child | insurance']"
2025-05-12,2025-05-19,8400,0.7910236566244999,0.2133934333506025,-1.8662325583856867,0.9711111111111113,0.7681718620997923,"['tax | cut | billionaire | break | family | republican | republicans | food | pay | give', 'police | week | officer | national | enforcement | law | community | honor | safe | keep', 'donald | trump | president | tariff | administration | price | deal | american | america | foreign', 'joe | biden | president | family | recovery | cancer | pray | prayer | wish | strength', 'edan | hostage | home | alexander | hamas | release | captivity | finally | american | day', 'bill | big | beautiful | one | pass | deliver | get | committee | american | waysandmeansgop', 'woman | day | man | armed | force | serve | thank | sacrifice | brave | nation', 'work | need | support | help | great | make | community | act | federal | year', 'medicaid | cut | people | republicans | healthcare | fight | americans | republican | go | democrats', 'health | care | million | americans | republicans | away | kick | mental | insurance | budget']"
2025-05-15,2025-05-22,8548,0.8036638099184883,0.23337967386249528,-1.7583302316171836,0.9822222222222223,0.7893764532977152,"['republicans | health | medicaid | care | million | budget | people | republican | americans | food', 'biden | joe | president | cancer | family | recovery | diagnosis | wish | pray | strength', 'officer | police | law | enforcement | week | national | community | honor | safe | line', 'donald | trump | president | tariff | administration | price | america | agenda | first | people', 'big | bill | beautiful | one | pass | border | deliver | american | get | housegop', 'gerry | connolly | pass | family | friend | congressman | sadden | virginia | servant | public', 'day | armed | force | woman | man | serve | thank | sacrifice | nation | brave', 'work | need | support | great | help | community | make | act | federal | today', 'tax | cut | family | billionaire | break | give | increase | pay | taxis | american', 'congress | mciver | oversight | charge | stand | replamonica | intimidate | member | conduct | rep']"
2025-05-18,2025-05-25,8485,0.7431268297453483,0.21195239403684302,-2.005154864272323,0.9800000000000001,0.7282642931504414,"['big | beautiful | bill | one | pass | act | house | housegop | get | deliver', 'joe | biden | president | cancer | recovery | family | diagnosis | wish | pray | strength', 'jewish | israeli | embassy | violence | antisemitism | two | museum | capital | murder | victim', 'health | million | republicans | care | americans | food | medicaid | away | people | take', 'donald | trump | president | administration | congress | tariff | agenda | charge | intimidate | stand', 'gerry | connolly | pass | friend | congressman | family | sadden | virginia | colleague | public', 'work | thank | community | support | today | day | federal | great | service | need', 'tax | cut | family | billionaire | relief | tip | credit | break | taxis | business', 'republican | budget | party | statement | vote | bill | house | full | committee | reconciliation', 'american | border | energy | people | deliver | secure | unleash | security | america | promise']"
2025-05-21,2025-05-28,7149,0.7771104872314425,0.23184527594104426,-1.8305545244877355,0.9755555555555555,0.7581144530991183,"['big | beautiful | bill | one | pass | act | house | american | deliver | housegop', 'sacrifice | freedom | brave | man | remember | woman | ultimate | memorialday | honor | never', 'jewish | israeli | embassy | violence | antisemitism | two | capital | museum | murder | victim', 'health | care | republicans | million | food | americans | medicaid | cut | away | people', 'donald | trump | president | administration | america | vladimir | agenda | tariff | promise | american', 'gerry | connolly | pass | congressman | friend | family | sadden | virginia | colleague | public', 'tax | cut | family | tip | american | relief | credit | taxis | deliver | overtime', 'work | support | need | great | community | thank | federal | help | today | year', 'day | memorial | honor | hero | sacrifice | service | fall | veteran | give | nation', 'republican | statement | budget | party | vote | bill | house | full | passage | read']"
2025-05-24,2025-05-31,5511,0.7723508062597748,0.213976531264991,-1.9354503937046146,0.9555555555555555,0.7380241037593404,"['woman | man | brave | give | life | country | remember | today | freedom | honor', 'community | work | great | help | support | join | local | student | today | thank', 'donald | trump | president | tariff | court | administration | trade | business | america | vladimir', 'bill | big | beautiful | tax | one | pass | american | house | deliver | senate', 'border | patrol | thank | happy | secure | birthday | security | st | agent | protect', 'memorialday | sacrifice | ultimate | never | remember | freedom | forget | honor | make | courage', 'doge | elon | musk | government | waste | fraud | abuse | cut | codify | congress', 'care | health | cut | medicaid | food | republican | republicans | million | tax | people', 'biden | joe | american | president | people | administration | illegal | run | white | cover', 'day | memorial | sacrifice | honor | ultimate | never | freedom | make | forget | hero']"
2025-05-27,2025-06-03,5909,0.800986475338577,0.21778557352313727,-1.840308258643013,0.9822222222222223,0.7867467157770024,"['bill | big | beautiful | one | tax | american | pass | senate | act | deliver', 'attack | boulder | victim | jewish | antisemitism | violence | antisemitic | hate | colorado | must', 'work | community | great | help | federal | local | support | business | state | need', 'donald | trump | president | tariff | court | administration | trade | price | business | back', 'pride | month | happy | lgbtq | equality | fight | celebrate | pridemonth | community | love', 'border | patrol | secure | thank | protect | birthday | security | woman | agent | st', 'doge | elon | musk | government | waste | cut | fraud | abuse | codify | congress', 'care | cut | health | tax | medicaid | republican | republicans | food | million | americans', 'day | honor | memorial | veteran | sacrifice | service | freedom | country | ceremony | nation', 'joe | biden | illegal | american | administration | alien | president | country | criminal | people']"
2025-05-30,2025-06-06,7101,0.771161907831616,0.19900051337478625,-1.984590529480382,0.9711111111111113,0.748883897160925,"['health | care | million | tax | republicans | billionaire | cut | americans | republican | medicaid', 'attack | boulder | victim | jewish | antisemitism | antisemitic | violence | colorado | hate | must', 'work | help | great | service | community | support | thank | need | make | today', 'donald | trump | president | administration | ban | tariff | price | make | travel | people', 'pride | month | happy | lgbtq | equality | fight | community | celebrate | pridemonth | love', 'bill | big | beautiful | one | pass | tax | american | border | deliver | senate', 'cut | doge | waste | codify | government | congress | fraud | package | rescission | elon', 'joe | biden | illegal | border | alien | open | american | administration | country | criminal', 'chinese | communist | party | national | security | china | threat | stop | visa | american', 'business | small | tariff | economy | owner | support | local | tax | sba | act']"
2025-06-02,2025-06-09,7857,0.81005636642926,0.2480093130584816,-1.8315600255295394,0.9866666666666667,0.7992556148768699,"['health | care | million | tax | billionaire | republicans | republican | americans | cut | medicaid', 'normandy | beach | sacrifice | day | storm | freedom | today | ago | honor | year', 'attack | boulder | jewish | victim | antisemitism | antisemitic | colorado | hate | must | place', 'donald | trump | president | administration | ban | tariff | travel | price | job | musk', 'work | support | community | help | great | need | job | make | business | proud', 'bill | big | beautiful | one | tax | pass | deliver | american | border | history', 'eid | wish | mubarak | celebrate | adha | al | peace | bless | joy | reflection', 'gun | violence | wearorange | awareness | life | lose | day | gunviolenceawarenessmonth | safe | end', 'cut | doge | package | rescission | codify | congress | waste | billion | spending | government', 'joe | biden | illegal | border | alien | law | american | immigrant | ice | criminal']"
2025-06-05,2025-06-12,8145,0.7582324766429743,0.21960801380422126,-2.1045698464678373,0.9755555555555556,0.7396979049917016,"['health | care | tax | million | cut | billionaire | republicans | americans | republican | medicaid', 'normandy | beach | sacrifice | day | storm | freedom | today | ago | ally | honor', 'donald | trump | president | administration | ban | tariff | travel | guard | national | musk', 'work | community | great | support | help | make | need | family | meet | job', 'big | bill | beautiful | one | tax | deliver | cut | pass | border | large', 'eid | wish | mubarak | celebrate | adha | al | peace | bless | joy | reflection', 'law | enforcement | ice | illegal | order | criminal | riot | los | angeles | violent', 'gun | violence | wearorange | awareness | life | lose | day | safe | every | national', 'vote | house | american | election | people | pass | bill | citizen | act | democrats', 'joe | biden | energy | american | border | kamala | president | illegal | administration | potus']"
2025-06-08,2025-06-15,8911,0.805620135224806,0.23774349071165984,-1.962337753991242,0.9911111111111112,0.7984590673561411,"['work | great | community | year | make | care | support | health | congressional | today', 'birthday | happy | army | th | usarmy | thank | serve | woman | man | service', 'israel | iran | nuclear | weapon | stand | ally | defend | strike | right | pray', 'violence | minnesota | political | hoffman | hortman | family | melissa | john | state | pray', 'donald | trump | president | administration | guard | military | national | power | tariff | parade', 'law | enforcement | illegal | criminal | ice | order | riot | alien | violent | los', 'flag | day | symbol | freedom | american | star | nation | honor | stripe | happy', 'bill | big | beautiful | tax | one | cut | americans | deliver | get | large', 'senator | padilla | question | ask | administration | senalexpadilla | press | conference | united | sit', 'vote | cut | house | rescission | doge | billion | pass | package | taxpayer | spending']"
2025-06-11,2025-06-18,8690,0.787784299239492,0.227331895841272,-1.7818512576250725,0.9777777777777779,0.7702779814786145,"['work | community | year | great | congressional | make | proud | support | help | see', 'father | day | dad | happy | figure | wish | love | grandfather | great | across', 'israel | iran | nuclear | weapon | stand | ally | defend | right | strike | regime', 'birthday | army | happy | th | usarmy | thank | serve | woman | man | service', 'violence | minnesota | political | hoffman | hortman | family | melissa | john | state | pray', 'donald | trump | president | administration | birthday | america | first | military | put | make', 'bill | big | beautiful | one | tax | pass | deliver | american | family | border', 'flag | day | symbol | freedom | american | star | honor | nation | today | stripe', 'senator | padilla | question | administration | ask | senalexpadilla | stand | press | conference | united', 'cut | health | care | tax | republicans | vote | million | medicaid | people | house']"
2025-06-14,2025-06-21,6980,0.8478057300123367,0.2750816279310843,-1.5968185886909312,0.9822222222222223,0.8327336281454508,"['bill | big | beautiful | one | tax | cut | pass | family | deliver | american', 'father | day | dad | happy | figure | wish | love | grandfather | great | across', 'birthday | army | happy | th | usarmy | thank | serve | defend | service | man', 'violence | minnesota | political | hoffman | hortman | family | melissa | state | john | pray', 'donald | trump | president | america | first | administration | birthday | border | promise | put', 'job | texas | globe | august | myntxjob | employer | seeker | interested | fair | field', 'juneteenth | freedom | fight | today | celebrate | justice | equality | black | honor | emancipation', 'care | health | hospital | cut | community | medicaid | work | republicans | need | people', 'iran | israel | nuclear | weapon | war | must | not | can | regime | allow', 'flag | day | symbol | freedom | american | star | nation | honor | stripe | represent']"
2025-06-17,2025-06-24,6430,0.7940146763740416,0.2112943256533193,-1.7482073785978898,0.9800000000000001,0.7781343828465608,"['donald | trump | president | administration | promise | america | make | stand | border | american', 'bill | big | beautiful | one | tax | pass | family | deliver | american | america', 'juneteenth | freedom | today | celebrate | fight | justice | equality | day | black | honor', 'job | texas | myntxjob | employer | august | seeker | globe | interested | participate | field', 'iran | nuclear | weapon | strike | statement | israel | not | can | iranian | world', 'child | court | right | supreme | protect | decision | gender | ban | minor | state', 'community | work | help | great | need | new | service | federal | support | office', 'cut | care | health | republicans | medicaid | tax | billionaire | hospital | million | republican', 'war | congress | another | power | east | middle | must | american | resolution | we', 'peace | strength | god | bless | america | thank | president | potus | world | troop']"
2025-06-20,2025-06-27,7882,0.7615582896586464,0.17419010259374867,-1.8133026193947455,0.9666666666666666,0.7361730133366914,"['donald | trump | president | administration | america | make | promise | action | stand | world', 'iran | nuclear | strike | statement | weapon | military | israel | action | iranian | world', 'woman | right | reproductive | abortion | roe | year | decision | overturn | three | court', 'work | community | support | veteran | great | help | service | family | federal | thank', 'peace | strength | thank | potus | president | world | god | leadership | realdonaldtrump | america', 'big | bill | beautiful | one | tax | deliver | pass | family | cut | american', 'care | health | medicaid | republicans | cut | million | get | americans | people | republican', 'equality | marriage | obergefell | love | today | hodge | lgbtq | court | year | fight', 'war | congress | american | people | middle | east | power | another | must | without', 'border | security | joe | biden | national | energy | illegal | secure | america | open']"
2025-06-23,2025-06-30,8530,0.7426542225958234,0.1818908776641076,-2.1044360864155944,0.9777777777777779,0.7261507954270273,"['big | bill | beautiful | one | pass | deliver | american | energy | america | win', 'woman | right | reproductive | roe | year | abortion | overturn | three | decision | wade', 'donald | trump | president | administration | america | people | back | biden | joe | policy', 'care | health | republicans | medicaid | million | people | republican | americans | get | bill', 'security | support | work | veteran | community | help | house | great | make | service', 'peace | strength | potus | thank | president | world | leadership | nobel | prize | realdonaldtrump', 'tax | cut | family | large | work | history | relief | american | deliver | business', 'court | supreme | judge | win | rule | citizenship | decision | parenthood | birthright | plan', 'equality | marriage | love | obergefell | year | today | fight | lgbtq | hodge | celebrate', 'iran | nuclear | war | strike | israel | congress | military | east | weapon | middle']"
2025-06-26,2025-07-03,9039,0.7020382783350613,0.13761512022623165,-2.299460046377544,0.9733333333333334,0.6833172575794597,"['beautiful | big | one | bill | deliver | pass | business | small | act | america', 'care | health | million | americans | lose | away | people | food | take | kick', 'work | community | family | make | great | support | thank | help | keep | service', 'donald | trump | president | administration | agenda | promise | congress | iran | power | policy', 'tax | cut | large | family | history | work | tip | billionaire | relief | increase', 'court | supreme | right | decision | today | equality | rule | marriage | judge | parenthood', 'vote | bill | republicans | ugly | senate | house | big | republican | billionaire | back', 'american | border | get | people | let | secure | deliver | do | pass | potus', 'medicaid | cut | snap | protect | illegal | program | state | republicans | hospital | benefit', 'energy | cost | job | clean | price | low | unleash | solar | raise | bill']"
2025-06-29,2025-07-06,8804,0.7141488453302144,0.15259272730299392,-1.9823310067093398,0.9444444444444444,0.6744739094785358,"['beautiful | one | big | bill | pass | deliver | america | desk | potus | president', 'health | care | million | americans | lose | away | food | billionaire | people | republicans', 'happy | day | independence | july | celebrate | freedom | th | today | america | nation', 'tax | cut | large | history | tip | family | relief | overtime | increase | class', 'donald | trump | president | promise | agenda | desk | make | sign | get | law', 'work | family | make | keep | energy | community | support | help | job | get', 'ugly | bill | house | republicans | big | fight | senate | floor | party | pass', 'american | people | deliver | history | large | promise | win | make | agenda | time', 'vote | republican | yes | budget | statement | bill | hell | today | amendment | full', 'medicaid | cut | snap | protect | hospital | program | rural | amendment | republicans | would']"
2025-07-02,2025-07-09,7413,0.738824752380348,0.17335085538711376,-2.1118605352707007,0.9644444444444445,0.712555427851269,"['beautiful | one | big | bill | pass | america | deliver | desk | passage | statement', 'happy | independence | day | july | celebrate | freedom | th | today | america | nation', 'care | health | million | food | americans | lose | medicaid | away | cut | assistance', 'texas | responder | flood | first | pray | family | life | love | heart | prayer', 'tax | cut | large | history | family | tip | business | relief | increase | overtime', 'donald | trump | president | agenda | sign | administration | desk | tariff | pass | law', 'house | ugly | republicans | bill | floor | fight | big | stand | democratic | repjeffrie', 'border | security | secure | law | work | need | protect | support | energy | agent', 'american | people | promise | make | deliver | keep | history | win | potus | large', 'vote | republican | statement | bill | budget | yes | hell | full | ugly | today']"
2025-07-05,2025-07-12,6069,0.7352168170472291,0.18326384087058162,-2.3977443465161814,0.9777777777777779,0.7188786655572907,"['big | beautiful | bill | one | deliver | win | law | promise | president | historic', 'texas | responder | flood | first | pray | family | love | heart | life | lose', 'care | health | medicaid | republicans | million | cut | hospital | people | americans | rural', 'donald | trump | president | tariff | administration | promise | vladimir | trade | school | ukraine', 'community | work | thank | great | today | th | day | join | fight | support', 'law | ice | border | agent | enforcement | officer | patrol | attack | violence | safe', 'tax | cut | family | large | history | business | tip | relief | small | work', 'american | america | energy | security | national | first | foreign | people | farmland | china', 'federal | help | agency | need | office | emergency | management | team | service | disaster', 'biden | joe | doctor | connor | plead | decline | fifth | kevin | people | question']"
2025-07-08,2025-07-15,6393,0.694910987188899,0.1430279290494129,-2.9911118188666355,0.9711111111111113,0.6748357808923309,"['ice | law | agent | enforcement | border | officer | illegal | attack | criminal | democrats', 'big | bill | beautiful | one | deliver | win | america | energy | promise | border', 'donald | trump | president | tariff | administration | promise | vladimir | education | trade | school', 'care | health | medicaid | cut | republicans | hospital | million | republican | americans | rural', 'federal | emergency | agency | management | texas | flood | disaster | need | rescue | noem', 'year | fight | ago | president | today | attempt | god | one | america | assassination', 'national | security | defense | act | authorization | american | america | fy | energy | farmland', 'tax | family | cut | large | tip | credit | history | relief | business | work', 'joe | biden | american | border | people | doctor | autopen | connor | plead | cover', 'community | work | help | support | office | join | thank | local | state | county']"
2025-07-11,2025-07-18,7558,0.7588781343034858,0.18839512952825066,-2.306913308232916,0.9755555555555556,0.7403277799094007,"['donald | trump | president | administration | america | attempt | year | ago | god | assassination', 'defense | national | authorization | fy | act | military | hascrepublican | security | america | committee', 'file | epstein | release | hide | republicans | deserve | transparency | block | people | house', 'tariff | cost | american | price | make | family | inflation | people | promise | energy', 'big | bill | beautiful | one | tax | deliver | family | win | ugly | tip', 'community | work | federal | support | help | today | thank | year | need | continue', 'vote | floor | house | procedural | gavel | majority | previous | democrat | debate | defeat', 'fentanyl | law | halt | sign | act | enforcement | drug | potus | border | crisis', 'cut | health | care | republicans | public | rescission | million | broadcasting | medicaid | rural', 'act | digital | crypto | clarity | asset | genius | pass | cbdc | america | innovation']"
2025-07-14,2025-07-21,8020,0.7596392272457565,0.19448061760479834,-2.1703322543574575,0.9777777777777779,0.7427583555291842,"['joe | biden | border | president | illegal | autopen | american | fifth | criminal | secure', 'donald | trump | president | tariff | price | administration | cost | inflation | promise | make', 'file | epstein | release | hide | republicans | deserve | transparency | people | block | american', 'cut | rescission | public | package | republicans | billion | pass | npr | taxpayer | broadcasting', 'bill | big | beautiful | one | tax | family | cut | deliver | win | care', 'work | community | support | family | help | year | need | fight | today | great', 'defense | national | authorization | fy | act | military | security | appropriation | pass | america', 'fentanyl | law | halt | sign | act | drug | enforcement | potus | save | deadly', 'act | digital | crypto | genius | clarity | asset | cbdc | innovation | america | surveillance', 'vote | floor | house | procedural | gavel | debate | previous | majority | defeat | democrat']"
2025-07-17,2025-07-24,7578,0.7207659622533666,0.15535343514660002,-2.329930948606475,0.96,0.691935323763232,"['work | help | community | federal | office | support | fight | great | service | today', 'file | release | epstein | republicans | house | vote | hide | truth | transparency | deserve', 'donald | trump | president | administration | tariff | price | try | russia | obama | know', 'health | care | tax | cut | republicans | billionaire | americans | cost | medicaid | million', 'bill | big | beautiful | one | celebrate | tax | white | house | deliver | family', 'cut | public | vote | rescission | billion | package | republicans | broadcasting | npr | fund', 'act | digital | pass | crypto | asset | genius | defense | house | clarity | innovation', 'american | promise | america | make | people | potus | border | president | deliver | joe', 'johnson | mike | speaker | house | vote | epstein | shut | september | send | early', 'law | fentanyl | enforcement | sign | halt | act | drug | illegal | ice | criminal']"
2025-07-20,2025-07-27,6821,0.7072210340844309,0.1530061965323531,-2.4650890008623128,0.9733333333333333,0.688361806508846,"['great | work | community | america | support | act | thank | make | today | proud', 'file | release | epstein | republicans | vote | house | shut | truth | congress | hide', 'donald | trump | president | administration | tariff | promise | lie | price | america | trade', 'bill | big | beautiful | one | tax | deliver | family | business | house | small', 'health | care | cut | republicans | tax | medicaid | americans | million | insurance | billionaire', 'mike | johnson | speaker | vote | house | epstein | shut | september | send | early', 'school | education | fund | student | funding | release | administration | public | billion | program', 'people | joe | biden | illegal | american | law | must | gaza | aid | alien', 'federal | agency | office | help | town | hall | pm | emergency | service | management', 'wage | minimum | raise | cost | year | worker | increase | time | federal | since']"
2025-07-23,2025-07-30,6638,0.7413096367902405,0.17175274388324985,-2.335247022288928,0.9866666666666667,0.731425508299704,"['donald | trump | president | administration | lie | say | tariff | promise | know | nominee', 'file | epstein | release | republicans | vote | house | johnson | mike | truth | congress', 'service | community | today | work | great | veteran | help | thank | support | honor', 'bill | big | beautiful | one | tax | family | deliver | house | business | small', 'care | health | cut | republicans | medicaid | americans | access | million | people | plan', 'gaza | aid | humanitarian | must | food | israel | crisis | starvation | end | starve', 'school | education | fund | student | funding | release | administration | public | billion | teacher', 'trade | deal | american | america | energy | potus | president | first | win | eu', 'wage | minimum | raise | cost | year | federal | worker | increase | since | price', 'law | officer | act | enforcement | illegal | life | violence | family | victim | new']"
2025-07-26,2025-08-02,6648,0.7305958231118246,0.16308797407831638,-2.3831277717555914,0.9888888888888889,0.7224780917439154,"['donald | trump | president | tariff | administration | job | price | fire | economy | report', 'care | medicaid | health | medicare | million | cut | americans | republicans | year | access', 'community | support | work | great | help | local | school | federal | need | business', 'bill | big | beautiful | one | tax | family | deliver | cut | ugly | relief', 'gaza | humanitarian | aid | must | crisis | israel | hamas | statement | food | hostage', 'american | america | trade | deal | energy | president | first | potus | economy | eu', 'intern | day | thank | happy | office | national | summer | nationalinternday | work | hard', 'file | epstein | release | vote | republicans | house | senate | people | cover | get', 'security | social | privatize | benefit | senior | say | loud | part | quiet | secretary', 'law | act | officer | life | war | korean | today | honor | violence | enforcement']"
2025-07-29,2025-08-05,6509,0.7439318683528784,0.19483426556605182,-2.0220137959069096,0.9822222222222223,0.730706412915494,"['senate | vote | file | democrats | republicans | epstein | release | people | nominee | american', 'birthday | happy | coast | guard | uscg | th | thank | man | woman | protect', 'care | medicaid | health | medicare | million | cut | americans | year | program | republicans', 'donald | trump | president | administration | tariff | lie | fire | promise | go | deal', 'bill | big | beautiful | one | tax | deliver | family | win | american | ugly', 'intern | day | thank | office | summer | work | national | nationalinternday | hard | serve', 'security | social | privatize | benefit | senior | say | loud | quiet | part | earn', 'community | support | new | join | local | great | work | family | help | federal', 'gaza | humanitarian | aid | hamas | must | israel | hostage | food | end | crisis', 'job | economy | tariff | business | american | report | america | cost | price | policy']"
2025-08-01,2025-08-08,5881,0.7540543130281028,0.20661966672781512,-1.7418043185517753,0.9822222222222223,0.7406489030187143,"['community | great | work | local | night | thank | safe | keep | national | support', 'purple | heart | sacrifice | honor | day | wound | nation | freedom | service | today', 'donald | trump | president | promise | administration | people | america | american | go | make', 'birthday | happy | coast | guard | uscg | th | thank | protect | shore | man', 'right | voting | act | vote | fight | year | democracy | today | law | protect', 'big | bill | beautiful | one | tax | deliver | border | american | win | family', 'care | veteran | health | va | cut | medicaid | access | deserve | hospital | center', 'job | economy | tariff | business | report | cost | price | fire | small | family', 'federal | help | office | need | agency | security | social | service | house | team', 'stewart | fort | pray | soldier | shoot | first | georgia | responder | victim | family']"
2025-08-04,2025-08-11,5614,0.7559048807749328,0.2008537664825143,-1.7849905521378246,0.9800000000000001,0.7407867831594342,"['community | local | work | great | night | support | thank | national | join | leader', 'purple | heart | sacrifice | honor | wound | day | nation | freedom | service | today', 'birthday | happy | coast | guard | uscg | th | thank | protect | shore | man', 'right | voting | act | vote | fight | year | today | democracy | law | ago', 'donald | trump | president | tariff | cost | administration | price | job | republicans | business', 'veteran | care | va | health | worker | benefit | union | cut | serve | deserve', 'big | bill | beautiful | one | tax | family | cut | deliver | tip | business', 'america | make | promise | american | first | border | day | keep | illegal | president', 'federal | help | need | agency | office | service | security | house | social | team', 'stewart | fort | pray | soldier | shoot | responder | georgia | victim | family | first']"
2025-08-07,2025-08-14,5580,0.7331091193591447,0.16043847231429817,-2.36565178265698,0.9844444444444445,0.7217051997246691,"['donald | trump | president | administration | vladimir | epstein | file | try | americans | putin', 'purple | heart | sacrifice | honor | day | wound | service | today | freedom | woman', 'community | work | great | help | local | join | federal | thank | support | team', 'veteran | va | worker | union | care | benefit | serve | employee | fight | attack', 'safe | capital | crime | dc | nation | law | make | order | washington | restore', 'bill | big | beautiful | one | tax | deliver | business | win | small | border', 'tariff | business | price | small | cost | family | pay | economy | high | taxis', 'care | health | tax | cut | republicans | family | medicaid | americans | million | break', 'america | american | first | energy | border | people | act | job | illegal | secure', 'school | student | year | back | wish | teacher | kid | parent | new | education']"
2025-08-10,2025-08-17,5504,0.7039315880693284,0.15934308807207476,-2.1775290888893037,0.9822222222222223,0.6914172487258737,"['community | great | work | help | join | federal | local | need | thank | support', 'social | security | benefit | senior | protect | earn | year | hard | today | americans', 'donald | trump | president | administration | back | americans | epstein | file | republicans | release', 'vladimir | putin | ukraine | war | peace | russia | end | meeting | summit | ukrainian', 'big | bill | beautiful | one | tax | deliver | win | cut | ugly | senior', 'make | safe | america | promise | keep | potus | president | border | thank | first', 'care | health | veteran | va | cut | medicaid | fight | benefit | act | deserve', 'school | student | year | wish | teacher | parent | back | kid | new | child', 'business | tariff | price | small | cost | family | inflation | pay | economy | low', 'crime | dc | capital | law | nation | order | washington | city | police | restore']"
